time,angle
225.83,11.08
225.87,11.56
225.90,11.73
225.93,11.58
225.97,11.14
226.00,10.39
226.03,9.40
226.07,8.11
226.10,6.70
226.13,5.17
226.17,3.49
226.20,1.84
226.23,0.17
226.27,-1.35
226.30,-2.73
226.33,-3.90
226.37,-4.88
226.40,-5.59
226.43,-5.99
226.47,-6.08
226.50,-5.87
226.53,-5.32
226.57,-4.57
226.60,-3.55
226.63,-2.27
226.67,-0.85
226.70,0.73
226.73,2.39
226.77,4.02
226.80,5.63
226.83,7.13
226.87,8.53
226.90,9.68
226.93,10.57
226.97,11.21
227.00,11.58
227.03,11.60
227.07,11.31
227.10,10.73
227.13,9.89
227.17,8.76
227.20,7.44
227.23,5.98
227.27,4.39
227.30,2.74
227.33,1.11
227.37,-0.47
227.40,-1.94
227.43,-3.28
227.47,-4.30
227.50,-5.16
227.53,-5.73
227.57,-6.00
227.60,-5.97
227.63,-5.65
227.67,-5.01
227.70,-4.10
227.73,-2.99
227.77,-1.68
227.80,-0.17
227.83,1.42
227.87,3.11
227.90,4.71
227.93,6.29
227.97,7.73
228.00,8.98
228.03,10.03
228.07,10.86
228.10,11.33
228.13,11.57
228.17,11.46
228.20,11.05
228.23,10.33
228.27,9.41
228.30,8.19
228.33,6.82
228.37,5.30
228.40,3.69
228.43,2.05
228.47,0.45
228.50,-1.09
228.53,-2.50
228.57,-3.72
228.60,-4.68
228.63,-5.37
228.67,-5.86
228.70,-5.99
228.73,-5.85
228.77,-5.30
228.80,-4.60
228.83,-3.59
228.87,-2.39
228.90,-1.01
228.93,0.54
228.97,2.14
229.00,3.79
229.03,5.39
229.07,6.87
229.10,8.25
229.13,9.42
229.17,10.40
229.20,11.02
229.23,11.43
229.27,11.55
229.30,11.30
229.33,10.75
229.37,9.97
229.40,8.90
229.43,7.60
229.47,6.16
229.50,4.59
229.53,3.00
229.57,1.39
229.60,-0.17
229.63,-1.67
229.67,-2.97
229.70,-4.08
229.73,-4.98
229.77,-5.58
229.80,-5.87
229.83,-5.87
229.87,-5.59
229.90,-5.02
229.93,-4.14
229.97,-3.05
230.00,-1.79
230.03,-0.37
230.07,1.19
230.10,2.82
230.13,4.42
230.17,5.98
230.20,7.42
230.23,8.71
230.27,9.82
230.30,10.62
230.33,11.15
230.37,11.43
230.40,11.41
230.43,11.02
230.47,10.41
230.50,9.48
230.53,8.35
230.57,6.99
230.60,5.50
230.63,3.96
230.67,2.31
230.70,0.71
230.73,-0.82
230.77,-2.22
230.80,-3.48
230.83,-4.45
230.87,-5.19
230.90,-5.72
230.93,-5.89
230.97,-5.80
231.00,-5.30
231.03,-4.65
231.07,-3.72
231.10,-2.56
231.13,-1.21
231.17,0.28
231.20,1.86
231.23,3.43
231.27,5.11
231.30,6.56
231.33,7.92
231.37,9.14
231.40,10.12
231.43,10.84
231.47,11.27
231.50,11.41
231.53,11.19
231.57,10.74
231.60,9.99
231.63,8.99
231.67,7.73
231.70,6.39
231.73,4.86
231.77,3.27
231.80,1.62
231.83,0.04
231.87,-1.42
231.90,-2.70
231.93,-3.86
231.97,-4.74
232.00,-5.31
232.03,-5.73
232.07,-5.75
232.10,-5.52
232.13,-5.00
232.17,-4.15
232.20,-3.15
232.23,-1.88
232.27,-0.49
232.30,1.03
232.33,2.57
232.37,4.23
232.40,5.72
232.44,7.14
232.47,8.43
232.50,9.54
232.54,10.41
232.57,10.99
232.60,11.27
232.64,11.27
232.67,10.97
232.70,10.40
232.74,9.56
232.77,8.44
232.80,7.12
232.84,5.70
232.87,4.15
232.90,2.55
232.94,0.98
232.97,-0.55
233.00,-1.92
233.04,-3.16
233.07,-4.15
233.10,-4.96
233.14,-5.45
233.17,-5.70
233.20,-5.61
233.24,-5.23
233.27,-4.59
233.30,-3.72
233.34,-2.58
233.37,-1.27
233.40,0.15
233.44,1.70
233.47,3.30
233.50,4.88
233.54,6.40
233.57,7.75
233.60,8.90
233.64,9.88
233.67,10.64
233.70,11.10
233.74,11.26
233.77,11.11
233.80,10.69
233.84,10.00
233.87,9.04
233.90,7.85
233.94,6.48
233.97,5.03
234.00,3.42
234.04,1.85
234.07,0.29
234.10,-1.15
234.14,-2.49
234.17,-3.61
234.20,-4.54
234.24,-5.23
234.27,-5.61
234.30,-5.72
234.34,-5.46
234.37,-5.02
234.40,-4.25
234.44,-3.29
234.47,-2.06
234.50,-0.71
234.54,0.78
234.57,2.39
234.60,3.97
234.64,5.49
234.67,6.91
234.70,8.16
234.74,9.33
234.77,10.22
234.80,10.83
234.84,11.14
234.87,11.15
234.90,10.91
234.94,10.40
234.97,9.56
235.00,8.53
235.04,7.26
235.07,5.87
235.10,4.32
235.14,2.77
235.17,1.17
235.20,-0.32
235.24,-1.73
235.27,-2.98
235.30,-3.99
235.34,-4.77
235.37,-5.29
235.40,-5.59
235.44,-5.56
235.47,-5.23
235.50,-4.64
235.54,-3.79
235.57,-2.73
235.60,-1.45
235.64,-0.02
235.67,1.46
235.70,3.04
235.74,4.55
235.77,6.03
235.80,7.40
235.84,8.67
235.87,9.68
235.90,10.42
235.94,10.92
235.97,11.13
236.00,11.01
236.04,10.63
236.07,9.99
236.10,9.11
236.14,7.96
236.17,6.66
236.20,5.25
236.24,3.68
236.27,2.12
236.30,0.59
236.34,-0.87
236.37,-2.16
236.40,-3.33
236.44,-4.26
236.47,-4.98
236.50,-5.32
236.54,-5.51
236.57,-5.31
236.60,-4.94
236.64,-4.25
236.67,-3.30
236.70,-2.14
236.74,-0.83
236.77,0.64
236.80,2.14
236.84,3.71
236.87,5.26
236.90,6.68
236.94,7.97
236.97,9.12
237.00,10.01
237.04,10.63
237.07,11.01
237.10,11.11
237.14,10.88
237.17,10.34
237.20,9.57
237.24,8.59
237.27,7.39
237.30,5.99
237.34,4.54
237.37,3.02
237.40,1.44
237.44,-0.02
237.47,-1.43
237.50,-2.63
237.54,-3.73
237.57,-4.57
237.60,-5.15
237.64,-5.41
237.67,-5.41
237.70,-5.16
237.74,-4.59
237.77,-3.76
237.80,-2.74
237.84,-1.52
237.87,-0.15
237.90,1.33
237.94,2.85
237.97,4.41
238.00,5.85
238.04,7.24
238.07,8.46
238.10,9.44
238.14,10.26
238.17,10.76
238.20,11.00
238.24,10.98
238.27,10.62
238.30,10.01
238.34,9.14
238.37,8.00
238.40,6.78
238.44,5.33
238.47,3.86
238.50,2.30
238.54,0.78
238.57,-0.72
238.60,-1.99
238.64,-3.17
238.67,-4.14
238.70,-4.84
238.74,-5.29
238.77,-5.42
238.80,-5.31
238.84,-4.97
238.87,-4.29
238.90,-3.41
238.94,-2.29
238.97,-1.00
239.00,0.42
239.04,1.95
239.07,3.41
239.10,4.98
239.14,6.41
239.17,7.70
239.20,8.84
239.24,9.78
239.27,10.41
239.30,10.84
239.34,10.96
239.37,10.78
239.40,10.29
239.44,9.57
239.47,8.60
239.50,7.42
239.54,6.12
239.57,4.67
239.60,3.16
239.64,1.61
239.67,0.14
239.70,-1.27
239.74,-2.53
239.77,-3.59
239.80,-4.42
239.84,-5.01
239.87,-5.30
239.90,-5.31
239.94,-5.14
239.97,-4.59
240.00,-3.84
240.04,-2.86
240.07,-1.67
240.10,-0.30
240.14,1.13
240.17,2.66
240.20,4.15
240.24,5.60
240.27,6.98
240.30,8.17
240.34,9.27
240.37,10.04
240.40,10.58
240.44,10.85
240.47,10.86
240.50,10.57
240.54,9.98
240.57,9.14
240.60,8.08
240.64,6.85
240.67,5.48
240.70,3.99
240.74,2.47
240.77,0.97
240.80,-0.46
240.84,-1.78
240.87,-2.95
240.90,-3.87
240.94,-4.61
240.97,-5.10
241.00,-5.29
241.04,-5.24
241.07,-4.89
241.10,-4.27
241.14,-3.43
241.17,-2.31
241.20,-1.05
241.24,0.30
241.27,1.82
241.30,3.31
241.34,4.79
241.37,6.19
241.40,7.48
241.44,8.60
241.47,9.55
241.50,10.25
241.54,10.69
241.57,10.85
241.60,10.71
241.64,10.30
241.67,9.59
241.70,8.70
241.74,7.54
241.77,6.26
241.80,4.86
241.84,3.33
241.87,1.85
241.90,0.40
241.94,-1.00
241.97,-2.26
242.00,-3.37
242.04,-4.21
242.07,-4.86
242.10,-5.21
242.14,-5.30
242.17,-5.11
242.20,-4.60
242.24,-3.87
242.27,-2.97
242.30,-1.84
242.34,-0.50
242.37,0.94
242.40,2.41
242.44,3.90
242.47,5.38
242.50,6.71
242.54,7.91
242.57,8.97
242.60,9.84
242.64,10.39
242.67,10.73
242.70,10.74
242.74,10.45
242.77,9.96
242.80,9.20
242.84,8.19
242.87,6.97
242.90,5.66
242.94,4.21
242.97,2.68
243.00,1.21
243.04,-0.22
243.07,-1.56
243.10,-2.72
243.14,-3.73
243.17,-4.45
243.20,-4.98
243.24,-5.20
243.27,-5.18
243.30,-4.87
243.34,-4.27
243.37,-3.46
243.40,-2.42
243.44,-1.17
243.47,0.16
243.50,1.58
243.54,3.12
243.57,4.55
243.60,5.98
243.64,7.27
243.67,8.42
243.70,9.41
243.74,10.12
243.77,10.55
243.80,10.73
243.84,10.63
243.87,10.28
243.90,9.61
243.94,8.73
243.97,7.67
244.00,6.41
244.04,5.04
244.07,3.53
244.10,2.05
244.14,0.59
244.17,-0.76
244.20,-2.03
244.24,-3.13
244.27,-4.00
244.30,-4.61
244.34,-5.01
244.37,-5.14
244.40,-4.98
244.44,-4.53
244.47,-3.87
244.50,-2.97
244.54,-1.86
244.57,-0.58
244.60,0.83
244.64,2.28
244.67,3.77
244.70,5.25
244.74,6.56
244.77,7.82
244.80,8.85
244.84,9.70
244.87,10.28
244.90,10.65
244.94,10.70
244.97,10.45
245.00,9.99
245.04,9.26
245.07,8.28
245.10,7.12
245.14,5.83
245.17,4.40
245.20,2.96
245.24,1.47
245.27,0.04
245.30,-1.29
245.34,-2.45
245.37,-3.45
245.40,-4.20
245.44,-4.73
245.47,-5.01
245.50,-5.01
245.54,-4.70
245.57,-4.16
245.60,-3.42
245.64,-2.40
245.67,-1.22
245.70,0.10
245.74,1.46
245.77,2.97
245.80,4.40
245.84,5.82
245.87,7.11
245.90,8.28
245.94,9.25
245.97,9.98
246.00,10.43
246.04,10.64
246.07,10.58
246.10,10.26
246.14,9.65
246.17,8.83
246.20,7.78
246.24,6.53
246.27,5.24
246.30,3.74
246.34,2.27
246.37,0.84
246.40,-0.55
246.44,-1.83
246.47,-2.89
246.50,-3.74
246.54,-4.40
246.57,-4.86
246.60,-5.00
246.64,-4.88
246.67,-4.46
246.70,-3.82
246.74,-2.95
246.77,-1.86
246.80,-0.65
246.84,0.71
246.87,2.14
246.90,3.57
246.94,5.07
246.97,6.39
247.00,7.59
247.04,8.68
247.07,9.55
247.10,10.14
247.14,10.50
247.17,10.58
247.20,10.41
247.24,9.98
247.27,9.29
247.30,8.34
247.34,7.20
247.37,5.95
247.40,4.55
247.44,3.13
247.47,1.68
247.50,0.26
247.54,-1.03
247.57,-2.24
247.60,-3.27
247.64,-4.02
247.67,-4.58
247.70,-4.88
247.74,-4.88
247.77,-4.62
247.80,-4.15
247.84,-3.44
247.87,-2.44
247.90,-1.28
247.94,-0.01
247.97,1.40
248.00,2.82
248.04,4.28
248.07,5.67
248.10,6.95
248.14,8.09
248.17,9.10
248.20,9.85
248.24,10.39
248.27,10.59
248.30,10.55
248.34,10.28
248.37,9.71
248.40,8.89
248.44,7.87
248.47,6.67
248.50,5.39
248.54,3.98
248.57,2.48
248.60,1.09
248.64,-0.31
248.67,-1.56
248.70,-2.65
248.74,-3.59
248.77,-4.26
248.80,-4.69
248.84,-4.88
248.87,-4.78
248.90,-4.43
248.94,-3.84
248.97,-3.01
249.00,-1.94
249.04,-0.74
249.07,0.56
249.10,1.97
249.14,3.41
249.17,4.85
249.20,6.18
249.24,7.40
249.27,8.46
249.30,9.35
249.34,9.97
249.37,10.39
249.40,10.45
249.44,10.31
249.47,9.91
249.50,9.26
249.54,8.38
249.57,7.26
249.60,6.00
249.64,4.69
249.67,3.28
249.70,1.85
249.74,0.45
249.77,-0.88
249.80,-2.02
249.84,-3.02
249.87,-3.83
249.90,-4.43
249.94,-4.73
249.97,-4.82
250.00,-4.60
250.04,-4.14
250.07,-3.44
250.10,-2.53
250.14,-1.42
250.17,-0.14
250.20,1.18
250.24,2.58
250.27,4.00
250.30,5.39
250.34,6.69
250.37,7.84
250.40,8.83
250.44,9.58
250.47,10.13
250.50,10.40
250.54,10.41
250.57,10.13
250.60,9.57
250.64,8.82
250.67,7.84
250.70,6.69
250.74,5.42
250.77,4.05
250.80,2.60
250.84,1.19
250.87,-0.16
250.90,-1.42
250.94,-2.55
250.97,-3.45
251.00,-4.14
251.04,-4.60
251.07,-4.79
251.10,-4.72
251.14,-4.41
251.17,-3.84
251.20,-3.02
251.24,-2.01
251.27,-0.86
251.30,0.43
251.34,1.83
251.37,3.25
251.40,4.64
251.44,5.97
251.47,7.16
251.50,8.26
251.54,9.15
251.57,9.82
251.60,10.25
251.64,10.39
251.67,10.28
251.70,9.86
251.74,9.27
251.77,8.40
251.80,7.31
251.84,6.13
251.87,4.83
251.90,3.40
251.94,2.00
251.97,0.61
252.00,-0.70
252.04,-1.86
252.07,-2.88
252.10,-3.71
252.14,-4.27
252.17,-4.64
252.20,-4.70
252.24,-4.55
252.27,-4.12
252.30,-3.46
252.34,-2.58
252.37,-1.45
252.40,-0.27
252.44,1.09
252.47,2.43
252.50,3.85
252.54,5.25
252.57,6.49
252.60,7.67
252.64,8.64
252.67,9.41
252.70,9.98
252.74,10.28
252.77,10.31
252.80,10.08
252.84,9.56
252.87,8.83
252.90,7.87
252.94,6.76
252.97,5.53
253.00,4.21
253.04,2.76
253.07,1.34
253.10,-0.01
253.14,-1.26
253.17,-2.31
253.20,-3.29
253.24,-3.99
253.27,-4.45
253.30,-4.70
253.34,-4.68
253.37,-4.38
253.40,-3.86
253.44,-3.11
253.47,-2.14
253.50,-1.00
253.54,0.27
253.57,1.63
253.60,3.00
253.64,4.40
253.67,5.73
253.70,6.95
253.74,8.03
253.77,8.91
253.80,9.57
253.84,10.02
253.87,10.21
253.90,10.13
253.94,9.81
253.97,9.19
254.00,8.36
254.04,7.30
254.07,6.13
254.10,4.88
254.14,3.46
254.17,2.11
254.20,0.73
254.24,-0.56
254.27,-1.73
254.30,-2.71
254.34,-3.59
254.37,-4.15
254.40,-4.53
254.44,-4.65
254.47,-4.53
254.50,-4.12
254.54,-3.51
254.57,-2.60
254.60,-1.58
254.64,-0.42
254.67,0.91
254.70,2.27
254.74,3.64
254.77,5.01
254.80,6.30
254.84,7.40
254.87,8.40
254.90,9.23
254.94,9.82
254.97,10.11
255.00,10.15
255.04,9.98
255.07,9.53
255.10,8.82
255.14,7.89
255.17,6.83
255.21,5.59
255.24,4.28
255.27,2.96
255.31,1.56
255.34,0.21
255.37,-1.00
255.41,-2.14
255.44,-3.08
255.47,-3.84
255.51,-4.31
255.54,-4.56
255.57,-4.57
255.61,-4.31
255.64,-3.83
255.67,-3.09
255.71,-2.15
255.74,-1.02
255.77,0.17
255.81,1.54
255.84,2.91
255.87,4.27
255.91,5.56
255.94,6.81
255.97,7.85
256.01,8.75
256.04,9.44
256.07,9.88
256.11,10.12
256.14,10.08
256.17,9.74
256.21,9.16
256.24,8.39
256.27,7.39
256.31,6.29
256.34,5.03
256.37,3.66
256.41,2.29
256.44,0.92
256.47,-0.39
256.51,-1.56
256.54,-2.59
256.57,-3.44
256.61,-4.04
256.64,-4.42
256.67,-4.57
256.71,-4.44
256.74,-4.09
256.77,-3.55
256.81,-2.68
256.84,-1.66
256.87,-0.53
256.91,0.73
256.94,2.10
256.97,3.45
257.01,4.82
257.04,6.10
257.07,7.24
257.11,8.26
257.14,9.06
257.17,9.60
257.21,9.98
257.24,10.10
257.27,9.86
257.31,9.42
257.34,8.76
257.37,7.88
257.41,6.83
257.44,5.67
257.47,4.39
257.51,3.04
257.54,1.67
257.57,0.40
257.61,-0.85
257.64,-1.96
257.67,-2.95
257.71,-3.67
257.74,-4.15
257.77,-4.43
257.81,-4.43
257.84,-4.22
257.87,-3.79
257.91,-3.11
257.94,-2.22
257.97,-1.12
258.01,0.09
258.04,1.38
258.07,2.71
258.11,4.09
258.14,5.39
258.17,6.58
258.21,7.69
258.24,8.57
258.27,9.28
258.31,9.79
258.34,9.98
258.37,9.96
258.41,9.69
258.44,9.17
258.47,8.41
258.51,7.43
258.54,6.39
258.57,5.15
258.61,3.84
258.64,2.43
258.67,1.11
258.71,-0.16
258.74,-1.35
258.77,-2.36
258.81,-3.26
258.84,-3.85
258.87,-4.26
258.91,-4.43
258.94,-4.35
258.97,-4.01
259.01,-3.45
259.04,-2.63
259.07,-1.71
259.11,-0.57
259.14,0.69
259.17,2.00
259.21,3.34
259.24,4.68
259.27,5.96
259.31,7.11
259.34,8.10
259.37,8.94
259.41,9.54
259.44,9.88
259.47,9.99
259.51,9.86
259.54,9.43
259.57,8.84
259.61,7.97
259.64,6.97
259.67,5.82
259.71,4.56
259.74,3.25
259.77,1.88
259.81,0.57
259.84,-0.66
259.87,-1.75
259.91,-2.69
259.94,-3.50
259.97,-4.01
260.01,-4.30
260.04,-4.31
260.07,-4.14
260.11,-3.73
260.14,-3.03
260.17,-2.17
260.21,-1.16
260.24,0.02
260.27,1.29
260.31,2.60
260.34,3.97
260.37,5.26
260.41,6.46
260.44,7.53
260.47,8.44
260.51,9.14
260.54,9.62
260.57,9.86
260.61,9.86
260.64,9.59
260.67,9.13
260.71,8.40
260.74,7.45
260.77,6.41
260.81,5.24
260.84,3.91
260.87,2.56
260.91,1.24
260.94,-0.02
260.97,-1.16
261.01,-2.18
261.04,-3.03
261.07,-3.71
261.11,-4.11
261.14,-4.29
261.17,-4.25
261.21,-3.94
261.24,-3.44
261.27,-2.66
261.31,-1.73
261.34,-0.62
261.37,0.58
261.41,1.85
261.44,3.22
261.47,4.46
261.51,5.72
261.54,6.87
261.57,7.86
261.61,8.70
261.64,9.30
261.67,9.72
261.71,9.84
261.74,9.72
261.77,9.38
261.81,8.74
261.84,7.92
261.87,6.96
261.91,5.83
261.94,4.59
261.97,3.27
262.01,1.97
262.04,0.70
262.07,-0.57
262.11,-1.61
262.14,-2.59
262.17,-3.41
262.21,-3.88
262.24,-4.19
262.27,-4.29
262.31,-4.14
262.34,-3.73
262.37,-3.11
262.41,-2.28
262.44,-1.26
262.47,-0.12
262.51,1.13
262.54,2.42
262.57,3.81
262.61,5.10
262.64,6.27
262.67,7.29
262.71,8.26
262.74,8.98
262.77,9.53
262.81,9.82
262.84,9.82
262.87,9.57
262.91,9.13
262.94,8.42
262.97,7.54
263.01,6.52
263.04,5.29
263.07,4.02
263.11,2.71
263.14,1.41
263.17,0.14
263.21,-1.01
263.24,-2.02
263.27,-2.92
263.31,-3.59
263.34,-4.02
263.37,-4.21
263.41,-4.18
263.44,-3.88
263.47,-3.42
263.51,-2.66
263.54,-1.81
263.57,-0.72
263.61,0.54
263.64,1.77
263.67,3.11
263.71,4.40
263.74,5.65
263.77,6.74
263.81,7.74
263.84,8.57
263.87,9.20
263.91,9.57
263.94,9.73
263.97,9.68
264.01,9.34
264.04,8.73
264.07,7.99
264.11,7.02
264.14,5.93
264.17,4.70
264.21,3.41
264.24,2.11
264.27,0.82
264.31,-0.36
264.34,-1.45
264.37,-2.43
264.41,-3.17
264.44,-3.73
264.47,-4.02
264.51,-4.14
264.54,-4.00
264.57,-3.63
264.61,-3.05
264.64,-2.27
264.67,-1.26
264.71,-0.14
264.74,1.07
264.77,2.37
264.81,3.63
264.84,4.90
264.87,6.10
264.91,7.15
264.94,8.11
264.97,8.84
265.01,9.36
265.04,9.63
265.07,9.69
265.11,9.45
265.14,9.04
265.17,8.39
265.21,7.53
265.24,6.53
265.27,5.38
265.31,4.16
265.34,2.85
265.37,1.55
265.41,0.30
265.44,-0.84
265.47,-1.85
265.51,-2.71
265.54,-3.43
265.57,-3.85
265.61,-4.06
265.64,-4.09
265.67,-3.85
265.71,-3.40
265.74,-2.67
265.77,-1.83
265.81,-0.74
265.84,0.43
265.87,1.65
265.91,2.96
265.94,4.25
265.97,5.46
266.01,6.58
266.04,7.59
266.07,8.41
266.11,9.10
266.14,9.48
266.17,9.66
266.21,9.56
266.24,9.28
266.27,8.71
266.31,7.97
266.34,7.09
266.37,5.98
266.41,4.82
266.44,3.53
266.47,2.27
266.51,1.00
266.54,-0.18
266.57,-1.29
266.61,-2.25
266.64,-3.02
266.67,-3.59
266.71,-3.92
266.74,-4.03
266.77,-3.97
266.81,-3.59
266.84,-3.02
266.87,-2.26
266.91,-1.28
266.94,-0.17
266.97,1.02
267.01,2.27
267.04,3.54
267.07,4.84
267.11,5.98
267.14,7.03
267.17,7.97
267.21,8.72
267.24,9.27
267.27,9.56
267.31,9.61
267.34,9.42
267.37,9.03
267.41,8.41
267.44,7.55
267.47,6.57
267.51,5.44
267.54,4.24
267.57,2.97
267.61,1.69
267.64,0.46
267.67,-0.71
267.71,-1.73
267.74,-2.58
267.77,-3.29
267.81,-3.73
267.84,-3.98
267.87,-3.98
267.91,-3.74
267.94,-3.30
267.97,-2.59
268.01,-1.75
268.04,-0.72
268.07,0.43
268.11,1.64
268.14,2.92
268.17,4.15
268.21,5.39
268.24,6.53
268.27,7.52
268.31,8.39
268.34,9.00
268.37,9.43
268.41,9.58
268.44,9.57
268.47,9.29
268.51,8.77
268.54,8.00
268.57,7.12
268.61,6.08
268.64,4.95
268.67,3.64
268.71,2.40
268.74,1.13
268.77,-0.03
268.81,-1.13
268.84,-2.10
268.87,-2.87
268.91,-3.45
268.94,-3.78
268.97,-3.93
269.01,-3.84
269.04,-3.55
269.07,-2.99
269.11,-2.21
269.14,-1.30
269.17,-0.23
269.21,0.94
269.24,2.17
269.27,3.41
269.31,4.67
269.34,5.83
269.37,6.95
269.41,7.83
269.44,8.58
269.47,9.13
269.51,9.45
269.54,9.54
269.57,9.40
269.61,8.99
269.64,8.40
269.67,7.56
269.71,6.62
269.74,5.53
269.77,4.35
269.81,3.10
269.84,1.83
269.87,0.58
269.91,-0.57
269.94,-1.57
269.97,-2.44
270.01,-3.13
270.04,-3.59
270.07,-3.85
270.11,-3.85
270.14,-3.68
270.17,-3.28
270.21,-2.59
270.24,-1.75
270.27,-0.75
270.31,0.33
270.34,1.55
270.37,2.82
270.41,4.06
270.44,5.26
270.47,6.40
270.51,7.36
270.54,8.20
270.57,8.83
270.61,9.27
270.64,9.45
270.67,9.43
270.71,9.17
270.74,8.68
270.77,7.99
270.81,7.12
270.84,6.11
270.87,5.00
270.91,3.77
270.94,2.47
270.97,1.26
271.01,0.07
271.04,-1.01
271.07,-1.98
271.11,-2.73
271.14,-3.37
271.17,-3.74
271.21,-3.86
271.24,-3.81
271.27,-3.53
271.31,-2.99
271.34,-2.25
271.37,-1.37
271.41,-0.31
271.44,0.84
271.47,2.05
271.51,3.30
271.54,4.53
271.57,5.71
271.61,6.78
271.64,7.69
271.67,8.42
271.71,8.98
271.74,9.32
271.77,9.41
271.81,9.29
271.84,8.91
271.87,8.35
271.91,7.54
271.94,6.59
271.97,5.54
272.01,4.38
272.04,3.18
272.07,1.91
272.11,0.71
272.14,-0.43
272.17,-1.44
272.21,-2.33
272.24,-3.02
272.27,-3.55
272.31,-3.80
272.34,-3.83
272.37,-3.66
272.41,-3.27
272.44,-2.60
272.47,-1.84
272.51,-0.86
272.54,0.26
272.57,1.43
272.61,2.68
272.64,3.94
272.67,5.11
272.71,6.20
272.74,7.15
272.77,7.99
272.81,8.67
272.84,9.12
272.87,9.35
272.91,9.34
272.94,9.12
272.97,8.63
273.01,7.95
273.04,7.11
273.07,6.11
273.11,5.05
273.14,3.85
273.17,2.56
273.21,1.39
273.24,0.19
273.27,-0.88
273.31,-1.84
273.34,-2.59
273.37,-3.17
273.41,-3.58
273.44,-3.73
273.47,-3.70
273.51,-3.42
273.54,-2.89
273.57,-2.16
273.61,-1.29
273.64,-0.27
273.67,0.85
273.71,2.03
273.74,3.29
273.77,4.47
273.81,5.61
273.84,6.67
273.87,7.57
273.91,8.34
273.94,8.85
273.97,9.24
274.01,9.39
274.04,9.26
274.07,8.90
274.11,8.39
274.14,7.60
274.17,6.68
274.21,5.66
274.24,4.51
274.27,3.27
274.31,2.03
274.34,0.84
274.37,-0.27
274.41,-1.29
274.44,-2.15
274.47,-2.86
274.51,-3.37
274.54,-3.66
274.57,-3.72
274.61,-3.56
274.64,-3.16
274.67,-2.56
274.71,-1.81
274.74,-0.87
274.77,0.19
274.81,1.39
274.84,2.56
274.87,3.83
274.91,5.00
274.94,6.10
274.97,7.10
275.01,7.89
275.04,8.55
275.07,9.00
275.11,9.26
275.14,9.27
275.17,9.07
275.21,8.57
275.24,7.96
275.27,7.13
275.31,6.14
275.34,5.11
275.37,3.92
275.41,2.67
275.44,1.45
275.47,0.30
275.51,-0.76
275.54,-1.74
275.57,-2.53
275.61,-3.14
275.64,-3.56
275.67,-3.72
275.71,-3.68
275.74,-3.44
275.77,-2.94
275.81,-2.27
275.84,-1.41
275.87,-0.42
275.91,0.71
275.94,1.86
275.97,3.11
276.01,4.30
276.04,5.44
276.07,6.49
276.11,7.39
276.14,8.14
276.17,8.71
276.21,9.08
276.24,9.21
276.27,9.12
276.31,8.78
276.34,8.26
276.37,7.51
276.41,6.61
276.44,5.57
276.47,4.44
276.51,3.25
276.54,2.07
276.57,0.88
276.61,-0.21
276.64,-1.23
276.67,-2.11
276.71,-2.75
276.74,-3.32
276.77,-3.60
276.81,-3.68
276.84,-3.55
276.87,-3.16
276.91,-2.59
276.94,-1.85
276.97,-0.90
277.01,0.13
277.04,1.27
277.07,2.44
277.11,3.63
277.14,4.84
277.17,5.90
277.21,6.85
277.24,7.73
277.27,8.40
277.31,8.85
277.34,9.13
277.37,9.13
277.41,8.95
277.44,8.52
277.47,7.85
277.51,7.10
277.54,6.12
277.57,5.11
277.61,3.90
277.64,2.74
277.67,1.54
277.71,0.40
277.74,-0.70
277.77,-1.59
277.81,-2.40
277.84,-3.01
277.88,-3.43
277.91,-3.59
277.94,-3.59
277.98,-3.31
278.01,-2.86
278.04,-2.23
278.08,-1.41
278.11,-0.44
278.14,0.70
278.18,1.84
278.21,3.05
278.24,4.24
278.28,5.38
278.31,6.41
278.34,7.28
278.38,8.05
278.41,8.61
278.44,8.99
278.48,9.12
278.51,9.03
278.54,8.73
278.58,8.25
278.61,7.53
278.64,6.68
278.68,5.69
278.71,4.56
278.74,3.39
278.78,2.25
278.81,1.05
278.84,-0.03
278.88,-1.02
278.91,-1.88
278.94,-2.59
278.98,-3.14
279.01,-3.45
279.04,-3.56
279.08,-3.43
279.11,-3.06
279.14,-2.54
279.18,-1.80
279.21,-0.88
279.24,0.13
279.28,1.26
279.31,2.43
279.34,3.58
279.38,4.77
279.41,5.83
279.44,6.82
279.48,7.68
279.51,8.31
279.54,8.80
279.58,9.01
279.61,9.06
279.64,8.86
279.68,8.49
279.71,7.85
279.74,7.11
279.78,6.14
279.81,5.15
279.84,3.97
279.88,2.83
279.91,1.62
279.94,0.50
279.98,-0.57
280.01,-1.48
280.04,-2.29
280.08,-2.92
280.11,-3.32
280.14,-3.53
280.18,-3.54
280.21,-3.28
280.24,-2.85
280.28,-2.17
280.31,-1.38
280.34,-0.43
280.38,0.68
280.41,1.82
280.44,2.96
280.48,4.13
280.51,5.25
280.54,6.28
280.58,7.14
280.61,7.91
280.64,8.53
280.68,8.86
280.71,9.06
280.74,8.97
280.78,8.68
280.81,8.20
280.84,7.52
280.88,6.68
280.91,5.68
280.94,4.61
280.98,3.44
281.01,2.28
281.04,1.13
281.08,0.01
281.11,-0.98
281.14,-1.85
281.18,-2.57
281.21,-3.06
281.24,-3.41
281.28,-3.46
281.31,-3.41
281.34,-3.04
281.38,-2.54
281.41,-1.84
281.44,-0.96
281.48,0.07
